PESO X ALTURA_Região_Região;PESO X ALTURA_Código UF_Código UF;PESO X ALTURA_UF_UF;PESO X ALTURA_Código IBGE_Código IBGE;PESO X ALTURA_Município_Município;PESO X ALTURA_Magreza acentuada_Quantidade;PESO X ALTURA_Magreza acentuada_%;PESO X ALTURA_Magreza_Quantidade;PESO X ALTURA_Magreza_%;PESO X ALTURA_Peso Adequado ou Eutrófico_Quantidade;PESO X ALTURA_Peso Adequado ou Eutrófico_%;PESO X ALTURA_Risco de sobrepeso_Quantidade;PESO X ALTURA_Risco de sobrepeso_%;PESO X ALTURA_Sobrepeso_Quantidade;PESO X ALTURA_Sobrepeso_%;PESO X ALTURA_Obesidade_Quantidade;PESO X ALTURA_Obesidade_%;PESO X ALTURA_Total_Total
NORTE;14;RR;140010;BOA VISTA;8.0;1.74%;12.0;2.61%;324.0;70.43%;66.0;14.35%;27.0;5.87%;23.0;5%;460.0
NORTE;14;RR;140015;BONFIM;2.0;6.45%;3.0;9.68%;20.0;64.52%;2.0;6.45%;2.0;6.45%;2.0;6.45%;31.0
NORTE;14;RR;140017;CANTA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
NORTE;14;RR;140020;CARACARAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;14;RR;140023;CAROEBE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;14;RR;140028;IRACEMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;14;RR;140030;MUCAJAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;14;RR;140040;NORMANDIA;1.0;3.45%;0.0;-;18.0;62.07%;6.0;20.69%;1.0;3.45%;3.0;10.34%;29.0
NORTE;14;RR;140045;PACARAIMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;14;RR;140047;RORAINOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;14;RR;140050;SAO JOAO DA BALIZA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;14;RR;140060;SAO LUIZ;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;14;RR;140070;UIRAMUTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
TOTAL ESTADO RORAIMA;TOTAL ESTADO RORAIMA;TOTAL ESTADO RORAIMA;TOTAL ESTADO RORAIMA;TOTAL ESTADO RORAIMA;11.0;2.11%;15.0;2.88%;363.0;69.67%;74.0;14.2%;30.0;5.76%;28.0;5.37%;521.0
NORTE;17;TO;170025;ABREULANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170030;AGUIARNOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170035;ALIANCA DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170040;ALMAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170070;ALVORADA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170100;ANANAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170105;ANGICO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170110;APARECIDA DO RIO NEGRO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170130;ARAGOMINAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170190;ARAGUACEMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170200;ARAGUACU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170210;ARAGUAINA;0.0;-;0.0;-;2.0;100%;0.0;-;0.0;-;0.0;-;2.0
NORTE;17;TO;170215;ARAGUANA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170220;ARAGUATINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170230;ARAPOEMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170240;ARRAIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170255;AUGUSTINOPOLIS;0.0;-;1.0;16.67%;5.0;83.33%;0.0;-;0.0;-;0.0;-;6.0
NORTE;17;TO;170270;AURORA DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170290;AXIXA DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170300;BABACULANDIA;2.0;2.99%;1.0;1.49%;38.0;56.72%;7.0;10.45%;7.0;10.45%;12.0;17.91%;67.0
NORTE;17;TO;170305;BANDEIRANTES DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170307;BARRA DO OURO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170310;BARROLANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170320;BERNARDO SAYAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170330;BOM JESUS DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170360;BRASILANDIA DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170370;BREJINHO DE NAZARE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170380;BURITI DO TOCANTINS;2.0;12.5%;1.0;6.25%;9.0;56.25%;1.0;6.25%;0.0;-;3.0;18.75%;16.0
NORTE;17;TO;170382;CACHOEIRINHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170384;CAMPOS LINDOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170386;CARIRI DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170388;CARMOLANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170389;CARRASCO BONITO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170390;CASEARA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170410;CENTENARIO;0.0;-;0.0;-;5.0;62.5%;3.0;37.5%;0.0;-;0.0;-;8.0
NORTE;17;TO;170510;CHAPADA DA NATIVIDADE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170460;CHAPADA DE AREIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170550;COLINAS DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171670;COLMEIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170555;COMBINADO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170560;CONCEICAO DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170600;COUTO MAGALHAES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170610;CRISTALANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170625;CRIXAS DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170650;DARCINOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170700;DIANOPOLIS;6.0;46.15%;0.0;-;2.0;15.38%;0.0;-;0.0;-;5.0;38.46%;13.0
NORTE;17;TO;170710;DIVINOPOLIS DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170720;DOIS IRMAOS DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170730;DUERE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170740;ESPERANTINA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170755;FATIMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170765;FIGUEIROPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170770;FILADELFIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170820;FORMOSO DO ARAGUAIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170825;FORTALEZA DO TABOCAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170830;GOIANORTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170900;GOIATINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170930;GUARAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;170950;GURUPI;0.0;-;0.0;-;2.0;66.67%;1.0;33.33%;0.0;-;0.0;-;3.0
NORTE;17;TO;170980;IPUEIRAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171050;ITACAJA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
NORTE;17;TO;171070;ITAGUATINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171090;ITAPIRATINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171110;ITAPORA DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171150;JAU DO TOCANTINS;0.0;-;2.0;3.77%;34.0;64.15%;15.0;28.3%;1.0;1.89%;1.0;1.89%;53.0
NORTE;17;TO;171180;JUARINA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171190;LAGOA DA CONFUSAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171195;LAGOA DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171200;LAJEADO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171215;LAVANDEIRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171240;LIZARDA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171245;LUZINOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171250;MARIANOPOLIS DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171270;MATEIROS;4.0;8.51%;0.0;-;22.0;46.81%;4.0;8.51%;5.0;10.64%;12.0;25.53%;47.0
NORTE;17;TO;171280;MAURILANDIA DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171320;MIRACEMA DO TOCANTINS;3.0;3.9%;7.0;9.09%;48.0;62.34%;14.0;18.18%;3.0;3.9%;2.0;2.6%;77.0
NORTE;17;TO;171330;MIRANORTE;0.0;-;0.0;-;28.0;70%;9.0;22.5%;3.0;7.5%;0.0;-;40.0
NORTE;17;TO;171360;MONTE DO CARMO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171370;MONTE SANTO DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171395;MURICILANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171420;NATIVIDADE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171430;NAZARE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171488;NOVA OLINDA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171500;NOVA ROSALANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171510;NOVO ACORDO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171515;NOVO ALEGRE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171525;NOVO JARDIM;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171550;OLIVEIRA DE FATIMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172100;PALMAS;0.0;-;1.0;8.33%;9.0;75%;2.0;16.67%;0.0;-;0.0;-;12.0
NORTE;17;TO;171570;PALMEIRANTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171380;PALMEIRAS DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171575;PALMEIROPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171610;PARAISO DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;1.0;100%;1.0
NORTE;17;TO;171620;PARANA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171630;PAU D'ARCO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171650;PEDRO AFONSO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171660;PEIXE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171665;PEQUIZEIRO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171700;PINDORAMA DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171720;PIRAQUE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171750;PIUM;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171780;PONTE ALTA DO BOM JESUS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171790;PONTE ALTA DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171800;PORTO ALEGRE DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171820;PORTO NACIONAL;0.0;-;2.0;2.63%;58.0;76.32%;11.0;14.47%;4.0;5.26%;1.0;1.32%;76.0
NORTE;17;TO;171830;PRAIA NORTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171840;PRESIDENTE KENNEDY;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171845;PUGMIL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171850;RECURSOLANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171855;RIACHINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171865;RIO DA CONCEICAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171870;RIO DOS BOIS;0.0;-;0.0;-;22.0;52.38%;10.0;23.81%;2.0;4.76%;8.0;19.05%;42.0
NORTE;17;TO;171875;RIO SONO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171880;SAMPAIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171884;SANDOLANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171886;SANTA FE DO ARAGUAIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171888;SANTA MARIA DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171889;SANTA RITA DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171890;SANTA ROSA DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;171900;SANTA TEREZA DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172000;SANTA TEREZINHA DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172010;SAO BENTO DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172015;SAO FELIX DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172020;SAO MIGUEL DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172025;SAO SALVADOR DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172030;SAO SEBASTIAO DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172049;SAO VALERIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172065;SILVANOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172080;SITIO NOVO DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172085;SUCUPIRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172090;TAGUATINGA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172093;TAIPAS DO TOCANTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172097;TALISMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172110;TOCANTINIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172120;TOCANTINOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172125;TUPIRAMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172130;TUPIRATINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172208;WANDERLANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORTE;17;TO;172210;XAMBIOA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
TOTAL ESTADO TOCANTINS;TOTAL ESTADO TOCANTINS;TOTAL ESTADO TOCANTINS;TOTAL ESTADO TOCANTINS;TOTAL ESTADO TOCANTINS;17.0;3.66%;15.0;3.23%;285.0;61.42%;77.0;16.59%;25.0;5.39%;45.0;9.7%;464.0
TOTAL REGIÃO NORTE;TOTAL REGIÃO NORTE;TOTAL REGIÃO NORTE;TOTAL REGIÃO NORTE;TOTAL REGIÃO NORTE;210.0;3%;218.0;3.12%;4.968;71.04%;918.0;13.13%;294.0;4.2%;385.0;5.51%;6.993
SUDESTE;32;ES;320010;AFONSO CLAUDIO;1.0;11.11%;0.0;-;6.0;66.67%;1.0;11.11%;0.0;-;1.0;11.11%;9.0
SUDESTE;32;ES;320016;AGUA DOCE DO NORTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320013;AGUIA BRANCA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320020;ALEGRE;5.0;4.27%;3.0;2.56%;83.0;70.94%;15.0;12.82%;6.0;5.13%;5.0;4.27%;117.0
SUDESTE;32;ES;320030;ALFREDO CHAVES;0.0;-;0.0;-;2.0;100%;0.0;-;0.0;-;0.0;-;2.0
SUDESTE;32;ES;320035;ALTO RIO NOVO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320040;ANCHIETA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320050;APIACA;0.0;-;0.0;-;11.0;47.83%;5.0;21.74%;0.0;-;7.0;30.43%;23.0
SUDESTE;32;ES;320060;ARACRUZ;0.0;-;0.0;-;2.0;100%;0.0;-;0.0;-;0.0;-;2.0
SUDESTE;32;ES;320070;ATILIO VIVACQUA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320080;BAIXO GUANDU;1.0;0.6%;1.0;0.6%;126.0;75%;25.0;14.88%;7.0;4.17%;8.0;4.76%;168.0
SUDESTE;32;ES;320090;BARRA DE SAO FRANCISCO;0.0;-;0.0;-;2.0;66.67%;0.0;-;0.0;-;1.0;33.33%;3.0
SUDESTE;32;ES;320100;BOA ESPERANCA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320110;BOM JESUS DO NORTE;0.0;-;0.0;-;33.0;76.74%;8.0;18.6%;1.0;2.33%;1.0;2.33%;43.0
SUDESTE;32;ES;320115;BREJETUBA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320120;CACHOEIRO DE ITAPEMIRIM;6.0;0.91%;8.0;1.21%;489.0;73.87%;114.0;17.22%;28.0;4.23%;17.0;2.57%;662.0
SUDESTE;32;ES;320130;CARIACICA;4.0;0.63%;9.0;1.42%;457.0;71.86%;110.0;17.3%;34.0;5.35%;22.0;3.46%;636.0
SUDESTE;32;ES;320140;CASTELO;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUDESTE;32;ES;320150;COLATINA;0.0;-;0.0;-;5.0;62.5%;1.0;12.5%;0.0;-;2.0;25%;8.0
SUDESTE;32;ES;320160;CONCEICAO DA BARRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320170;CONCEICAO DO CASTELO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320180;DIVINO DE SAO LOURENCO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320190;DOMINGOS MARTINS;0.0;-;1.0;5.26%;13.0;68.42%;3.0;15.79%;1.0;5.26%;1.0;5.26%;19.0
SUDESTE;32;ES;320200;DORES DO RIO PRETO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320210;ECOPORANGA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320220;FUNDAO;1.0;20%;0.0;-;3.0;60%;1.0;20%;0.0;-;0.0;-;5.0
SUDESTE;32;ES;320225;GOVERNADOR LINDENBERG;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320230;GUACUI;0.0;-;0.0;-;2.0;66.67%;1.0;33.33%;0.0;-;0.0;-;3.0
SUDESTE;32;ES;320240;GUARAPARI;0.0;-;0.0;-;3.0;60%;1.0;20%;0.0;-;1.0;20%;5.0
SUDESTE;32;ES;320245;IBATIBA;0.0;-;1.0;1.49%;50.0;74.63%;11.0;16.42%;3.0;4.48%;2.0;2.99%;67.0
SUDESTE;32;ES;320250;IBIRACU;0.0;-;0.0;-;7.0;70%;2.0;20%;1.0;10%;0.0;-;10.0
SUDESTE;32;ES;320255;IBITIRAMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320260;ICONHA;0.0;-;0.0;-;2.0;100%;0.0;-;0.0;-;0.0;-;2.0
SUDESTE;32;ES;320265;IRUPI;7.0;6.31%;11.0;9.91%;66.0;59.46%;18.0;16.22%;2.0;1.8%;7.0;6.31%;111.0
SUDESTE;32;ES;320270;ITAGUACU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320280;ITAPEMIRIM;0.0;-;0.0;-;3.0;100%;0.0;-;0.0;-;0.0;-;3.0
SUDESTE;32;ES;320290;ITARANA;1.0;3.03%;1.0;3.03%;27.0;81.82%;3.0;9.09%;1.0;3.03%;0.0;-;33.0
SUDESTE;32;ES;320300;IUNA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320305;JAGUARE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320310;JERONIMO MONTEIRO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320313;JOAO NEIVA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUDESTE;32;ES;320316;LARANJA DA TERRA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUDESTE;32;ES;320320;LINHARES;0.0;-;3.0;37.5%;5.0;62.5%;0.0;-;0.0;-;0.0;-;8.0
SUDESTE;32;ES;320330;MANTENOPOLIS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUDESTE;32;ES;320332;MARATAIZES;0.0;-;0.0;-;4.0;57.14%;3.0;42.86%;0.0;-;0.0;-;7.0
